,Date,W1,W2,W3,W4,W5,PB
143,2013-11-13,05,31,50,55,56,09
144,2013-11-09,03,09,37,49,56,32
145,2013-11-06,01,05,10,15,49,22
146,2013-11-02,13,23,24,27,40,17
147,2013-10-30,02,36,40,49,54,10
148,2013-10-26,04,06,34,49,56,29
149,2013-10-23,03,23,31,34,47,13
150,2013-10-19,09,33,54,56,57,05
151,2013-10-16,03,26,28,34,42,28
152,2013-10-12,08,10,26,57,58,04
153,2013-10-09,03,09,19,33,38,18
154,2013-10-05,11,12,17,39,40,05
155,2013-10-02,04,06,25,42,51,17
156,2013-09-28,14,47,52,53,54,05
157,2013-09-25,02,07,17,49,53,23
158,2013-09-21,12,17,45,54,58,13
159,2013-09-18,07,10,22,32,35,19
160,2013-09-14,01,17,25,37,44,20
161,2013-09-11,11,19,33,42,52,33
162,2013-09-07,02,19,22,26,45,24
163,2013-09-04,02,09,26,45,47,11
164,2013-08-31,02,07,25,40,56,20
165,2013-08-28,06,07,09,19,32,13
166,2013-08-24,12,17,25,45,59,19
167,2013-08-21,30,40,42,46,48,23
168,2013-08-17,18,21,46,54,56,23
169,2013-08-14,04,11,17,43,51,20
170,2013-08-10,04,12,14,37,58,13
171,2013-08-07,05,25,30,58,59,32
172,2013-08-03,21,24,36,42,45,15
173,2013-07-31,08,24,39,49,59,05
174,2013-07-27,09,23,40,53,58,06
175,2013-07-24,09,29,40,44,54,07
176,2013-07-20,14,25,27,38,58,06
177,2013-07-17,01,22,34,38,42,17
178,2013-07-13,02,08,22,35,37,06
179,2013-07-10,30,31,45,55,59,27
180,2013-07-06,02,13,35,36,52,11
181,2013-07-03,03,06,29,40,51,04
182,2013-06-29,08,28,30,53,56,16
183,2013-06-26,01,18,33,39,46,33
184,2013-06-22,13,19,23,33,57,28
185,2013-06-19,07,46,47,52,57,17
186,2013-06-15,28,36,40,48,55,01
187,2013-06-12,16,22,23,42,55,32
188,2013-06-08,02,11,22,26,32,19
189,2013-06-05,04,26,33,36,55,32
190,2013-06-01,22,28,33,53,59,14
191,2013-05-29,09,14,17,49,57,02
192,2013-05-25,02,06,19,21,27,25
193,2013-05-22,09,31,35,41,57,26
194,2013-05-18,10,13,14,22,52,11
195,2013-05-15,02,11,26,34,41,32
196,2013-05-11,06,13,19,23,43,16
197,2013-05-08,21,22,26,30,57,27
198,2013-05-04,07,12,26,36,40,17
199,2013-05-01,22,26,31,54,55,18
200,2013-04-27,03,23,48,54,55,05
201,2013-04-24,09,19,31,56,59,02
202,2013-04-20,06,08,30,39,48,20
203,2013-04-17,13,18,36,48,58,28
204,2013-04-13,10,12,31,56,57,33
205,2013-04-10,01,36,40,52,53,20
206,2013-04-06,04,07,08,29,39,24
207,2013-04-03,01,06,08,12,35,03
208,2013-03-30,11,23,26,46,55,27
209,2013-03-27,07,37,43,48,52,16
210,2013-03-23,17,29,31,52,53,31
211,2013-03-20,13,14,17,43,54,15
212,2013-03-16,03,07,21,44,53,16
213,2013-03-13,05,09,28,32,38,29
214,2013-03-09,10,37,40,46,52,12
215,2013-03-06,06,10,23,41,45,01
216,2013-03-02,03,08,13,41,56,16
217,2013-02-27,03,14,20,34,48,21
218,2013-02-23,02,05,31,39,41,29
219,2013-02-20,03,17,19,25,32,17
220,2013-02-16,15,16,46,50,58,29
221,2013-02-13,12,23,25,27,43,29
222,2013-02-09,05,06,16,36,58,03
223,2013-02-06,05,27,36,38,41,12
224,2013-02-02,11,16,33,40,41,34
225,2013-01-30,14,16,32,47,52,16
226,2013-01-26,03,22,26,41,49,18
227,2013-01-23,11,12,24,43,45,09
228,2013-01-19,08,28,29,34,38,35
229,2013-01-16,09,21,28,32,51,35
230,2013-01-12,10,14,21,23,47,07
231,2013-01-09,11,13,20,27,59,26
232,2013-01-05,26,30,49,51,54,25
233,2013-01-02,18,20,28,35,53,20
234,2012-12-29,36,46,50,52,55,14
235,2012-12-26,11,13,23,43,54,04
236,2012-12-22,01,18,35,39,44,11
237,2012-12-19,05,08,20,23,30,03
238,2012-12-15,15,23,40,44,55,14
239,2012-12-12,08,10,25,36,44,28
240,2012-12-08,07,23,26,40,53,21
241,2012-12-05,13,17,19,27,38,12
242,2012-12-01,03,10,19,36,46,03
243,2012-11-28,05,16,22,23,29,06
244,2012-11-24,22,32,37,44,50,34
245,2012-11-21,08,18,24,30,39,26
246,2012-11-17,03,15,27,58,59,20
247,2012-11-14,08,10,30,44,58,13
248,2012-11-10,32,42,50,54,55,32
249,2012-11-07,32,34,45,52,58,20
250,2012-11-03,04,07,09,30,54,25
251,2012-10-31,01,27,31,45,48,05
252,2012-10-27,22,32,34,36,56,33
253,2012-10-24,03,18,21,23,50,04
254,2012-10-20,04,21,28,31,44,10
255,2012-10-17,01,07,10,23,42,35
256,2012-10-13,02,05,25,26,49,18
257,2012-10-10,18,26,29,35,43,28
258,2012-10-06,15,26,34,36,59,35
259,2012-10-03,17,23,36,55,59,10
260,2012-09-29,14,18,28,29,57,08
261,2012-09-26,13,26,39,41,42,10
262,2012-09-22,02,16,18,40,42,33
263,2012-09-19,01,05,08,39,50,23
264,2012-09-15,03,20,26,43,48,01
265,2012-09-12,24,33,36,48,56,06
266,2012-09-08,06,20,34,44,48,29
267,2012-09-05,04,19,26,42,51,29
268,2012-09-01,08,11,21,44,49,22
269,2012-08-29,25,28,49,54,56,28
270,2012-08-25,01,06,07,20,49,23
271,2012-08-22,22,29,31,47,55,19
272,2012-08-18,14,26,41,55,59,01
273,2012-08-15,06,27,46,51,56,21
274,2012-08-11,04,13,39,46,51,01
275,2012-08-08,03,07,11,15,28,12
276,2012-08-04,19,30,48,53,55,18
277,2012-08-01,03,16,48,56,58,04
278,2012-07-28,05,06,13,36,50,13
279,2012-07-25,03,14,35,38,46,16
280,2012-07-21,09,31,38,54,56,20
281,2012-07-18,02,05,20,23,57,03
282,2012-07-14,04,16,32,37,46,13
283,2012-07-11,05,22,36,49,55,23
284,2012-07-07,03,05,29,39,59,29
285,2012-07-04,14,19,35,39,56,33
286,2012-06-30,07,15,20,41,44,22
287,2012-06-27,06,34,40,46,58,06
288,2012-06-23,01,03,41,44,53,30
289,2012-06-20,11,17,29,56,57,14
290,2012-06-16,08,14,15,16,27,26
291,2012-06-13,07,10,14,33,57,18
292,2012-06-09,18,22,45,56,57,27
293,2012-06-06,19,30,33,48,59,27
294,2012-06-02,09,10,17,29,45,33
295,2012-05-30,09,10,24,52,56,14
296,2012-05-26,13,14,41,49,59,14
297,2012-05-23,04,07,26,53,59,32
298,2012-05-19,08,13,35,46,51,30
299,2012-05-16,03,07,21,28,43,02
300,2012-05-12,10,24,35,53,58,22
301,2012-05-09,01,07,11,55,56,01
302,2012-05-05,09,12,20,44,59,23
303,2012-05-02,07,08,33,38,50,29
304,2012-04-28,31,39,40,57,58,33
305,2012-04-25,04,25,29,34,43,29
306,2012-04-21,06,08,20,42,51,16
307,2012-04-18,20,22,39,46,49,29
308,2012-04-14,14,15,16,19,24,02
309,2012-04-11,16,23,42,44,47,02
310,2012-04-07,05,13,17,20,30,18
311,2012-04-04,01,24,33,45,49,06
312,2012-03-31,05,14,36,54,58,27
313,2012-03-28,11,16,29,50,58,33
314,2012-03-24,01,15,35,37,47,08
315,2012-03-21,32,43,53,55,56,06
316,2012-03-17,11,14,49,55,58,30
317,2012-03-14,01,08,41,46,59,24
318,2012-03-10,05,14,17,20,41,05
319,2012-03-07,12,35,45,46,47,12
320,2012-03-03,29,30,45,47,49,35
321,2012-02-29,01,04,11,23,26,14
322,2012-02-25,06,11,42,53,54,07
323,2012-02-22,07,16,17,39,51,32
324,2012-02-18,23,28,50,56,59,05
325,2012-02-15,11,12,32,52,56,11
326,2012-02-11,01,10,37,52,57,11
327,2012-02-08,17,28,38,39,51,33
328,2012-02-04,15,23,43,45,56,07
329,2012-02-01,08,13,17,34,59,35
330,2012-01-28,05,33,41,54,59,13
331,2012-01-25,04,19,28,29,47,05
332,2012-01-21,12,24,43,44,45,07
333,2012-01-18,06,29,34,44,50,28
334,2012-01-14,10,30,36,38,41,01
335,2012-01-11,05,19,29,45,47,25
336,2012-01-07,03,21,24,38,39,24
337,2012-01-04,21,35,46,47,50,02
338,2011-12-31,05,23,25,28,40,34
339,2011-12-28,16,21,27,41,45,14
340,2011-12-24,14,16,30,51,52,19
341,2011-12-21,10,13,15,31,54,18
342,2011-12-17,13,28,49,51,59,33
343,2011-12-14,02,24,46,52,56,19
344,2011-12-10,04,19,33,41,59,09
345,2011-12-07,03,14,20,39,40,37
346,2011-12-03,05,18,33,43,45,08
347,2011-11-30,02,06,34,35,47,22
348,2011-11-26,20,37,39,45,55,28
349,2011-11-23,04,30,35,57,59,25
350,2011-11-19,09,16,17,28,30,11
351,2011-11-16,13,22,25,39,51,28
352,2011-11-12,04,35,36,51,56,08
353,2011-11-09,05,35,57,58,59,12
354,2011-11-05,02,33,39,40,43,26
355,2011-11-02,12,14,34,39,46,36
356,2011-10-29,11,16,40,51,56,38
357,2011-10-26,01,18,21,39,55,06
358,2011-10-22,03,08,23,30,58,13
359,2011-10-19,16,26,35,52,58,02
360,2011-10-15,05,10,24,38,43,01
361,2011-10-12,10,12,23,43,47,18
362,2011-10-08,03,27,35,37,45,31
363,2011-10-05,07,20,43,46,54,17
364,2011-10-01,01,12,23,27,43,31
365,2011-09-28,30,41,50,51,53,08
366,2011-09-24,03,04,12,27,44,26
367,2011-09-21,12,47,48,52,55,13
368,2011-09-17,06,20,22,32,43,11
369,2011-09-14,16,41,42,50,59,05
370,2011-09-10,04,19,22,32,53,24
371,2011-09-07,03,05,18,27,54,13
372,2011-09-03,15,25,52,53,54,02
373,2011-08-31,13,19,35,47,57,29
374,2011-08-27,02,12,25,54,58,14
375,2011-08-24,09,13,47,49,53,39
376,2011-08-20,02,17,23,28,47,36
377,2011-08-17,18,28,31,48,52,37
378,2011-08-13,09,12,35,50,58,04
379,2011-08-10,11,18,36,41,46,38
380,2011-08-06,25,30,54,57,59,06
381,2011-08-03,13,19,21,28,49,11
382,2011-07-30,20,40,41,47,55,19
383,2011-07-27,38,40,41,51,59,33
384,2011-07-23,01,07,27,38,48,30
385,2011-07-20,01,04,38,40,42,17
386,2011-07-16,24,28,48,50,54,25
387,2011-07-13,08,18,19,32,54,08
388,2011-07-09,01,09,11,23,31,06
389,2011-07-06,11,15,24,50,55,08
390,2011-07-02,01,11,18,29,51,32
391,2011-06-29,24,30,45,57,59,26
392,2011-06-25,18,36,39,41,57,12
393,2011-06-22,12,15,19,46,59,12
394,2011-06-18,12,21,22,38,41,18
395,2011-06-15,19,20,38,41,43,29
396,2011-06-11,16,18,27,36,50,08
397,2011-06-08,14,37,44,45,53,29
398,2011-06-04,17,19,39,41,58,21
399,2011-06-01,08,18,38,46,56,31
400,2011-05-28,12,20,43,51,55,11
401,2011-05-25,04,23,31,42,50,23
402,2011-05-21,02,08,40,49,50,36
403,2011-05-18,07,12,13,42,49,16
404,2011-05-14,08,17,18,40,44,16
405,2011-05-11,09,17,32,43,45,31
406,2011-05-07,02,11,27,47,55,15
407,2011-05-04,03,15,27,29,41,24
408,2011-04-30,06,13,15,32,41,03
409,2011-04-27,04,24,40,44,55,05
410,2011-04-23,03,11,47,48,58,19
411,2011-04-20,09,24,34,36,43,27
412,2011-04-16,21,33,44,45,55,07
413,2011-04-13,04,23,39,49,50,39
414,2011-04-09,05,14,32,53,56,11
415,2011-04-06,10,18,41,55,56,15
416,2011-04-02,06,22,34,43,45,23
417,2011-03-30,19,20,42,56,58,37
418,2011-03-26,04,10,11,19,33,27
419,2011-03-23,05,15,26,28,32,09
420,2011-03-19,03,11,20,27,46,08
421,2011-03-16,28,39,40,48,53,09
422,2011-03-12,01,04,12,41,47,03
423,2011-03-09,12,20,28,40,48,08
424,2011-03-05,02,23,31,42,48,21
425,2011-03-02,07,31,50,51,58,06
426,2011-02-26,04,13,17,21,45,10
427,2011-02-23,29,32,36,39,49,29
428,2011-02-19,03,12,34,37,42,36
429,2011-02-16,09,13,21,23,48,24
430,2011-02-12,11,32,36,48,52,19
431,2011-02-09,07,11,39,42,51,30
432,2011-02-05,15,37,41,56,59,05
433,2011-02-02,03,14,33,53,57,36
434,2011-01-29,24,28,45,49,52,02
435,2011-01-26,04,05,36,47,58,06
436,2011-01-22,30,31,34,45,51,23
437,2011-01-19,22,36,51,56,59,32
438,2011-01-15,09,13,22,23,37,31
439,2011-01-12,19,21,23,40,48,27
440,2011-01-08,06,07,26,33,52,24
441,2011-01-05,22,26,32,38,40,07
442,2011-01-01,18,22,37,47,54,36
443,2010-12-29,03,16,18,20,37,30
444,2010-12-25,01,17,38,50,52,24
445,2010-12-22,11,33,44,46,47,12
446,2010-12-18,04,11,19,33,43,14
447,2010-12-15,10,11,18,32,45,18
448,2010-12-11,01,08,10,19,20,23
449,2010-12-08,08,11,25,41,58,16
450,2010-12-04,13,24,27,31,42,22
451,2010-12-01,05,10,11,12,20,02
452,2010-11-27,10,30,37,47,54,39
453,2010-11-24,08,20,21,32,37,04
454,2010-11-20,10,12,38,53,57,01
455,2010-11-17,14,16,53,54,59,05
456,2010-11-13,17,30,48,51,54,29
457,2010-11-10,05,08,11,40,44,10
458,2010-11-06,07,12,23,34,38,33
459,2010-11-03,34,38,39,45,50,33
460,2010-10-30,01,07,27,36,49,39
461,2010-10-27,20,24,25,53,59,15
462,2010-10-23,02,07,16,20,46,34
463,2010-10-20,07,17,20,39,59,17
464,2010-10-16,11,12,15,16,28,11
465,2010-10-13,12,22,32,34,46,02
466,2010-10-09,02,06,32,42,49,35
467,2010-10-06,14,26,37,41,46,24
468,2010-10-02,12,20,30,36,47,25
469,2010-09-29,13,44,51,52,55,30
470,2010-09-25,08,16,27,35,42,30
471,2010-09-22,10,24,36,52,55,15
472,2010-09-18,01,18,37,39,44,13
473,2010-09-15,07,20,21,34,43,34
474,2010-09-11,07,17,20,36,59,33
475,2010-09-08,10,35,39,51,57,20
476,2010-09-04,11,14,22,33,42,38
477,2010-09-01,17,20,21,40,51,19
478,2010-08-28,04,22,27,32,56,13
479,2010-08-25,16,17,29,31,36,23
480,2010-08-21,07,10,12,22,27,26
481,2010-08-18,04,32,33,47,55,39
482,2010-08-14,09,33,36,50,58,31
483,2010-08-11,07,10,22,23,52,29
484,2010-08-07,04,22,26,31,52,30
485,2010-08-04,19,28,30,37,53,36
486,2010-07-31,01,16,17,41,57,15
487,2010-07-28,01,11,20,25,27,02
488,2010-07-24,20,30,38,46,59,27
489,2010-07-21,16,22,30,51,58,25
490,2010-07-17,22,27,35,37,45,03
491,2010-07-14,20,21,23,38,42,06
492,2010-07-10,20,21,27,28,56,04
493,2010-07-07,10,41,44,48,56,04
494,2010-07-03,03,10,14,52,53,03
495,2010-06-30,06,38,43,47,48,27
496,2010-06-26,13,30,32,38,57,25
497,2010-06-23,11,30,45,47,48,10
498,2010-06-19,09,30,31,50,54,39
499,2010-06-16,08,11,18,29,36,06
500,2010-06-12,09,12,13,35,38,30
501,2010-06-09,14,22,27,32,49,05
502,2010-06-05,18,34,40,48,59,25
503,2010-06-02,04,09,14,39,43,38
504,2010-05-29,01,03,24,28,41,10
505,2010-05-26,01,06,10,13,20,32
506,2010-05-22,19,20,40,47,57,29
507,2010-05-19,02,07,29,55,58,27
508,2010-05-15,15,21,23,28,36,20
509,2010-05-12,37,51,52,53,58,38
510,2010-05-08,05,22,34,41,57,31
511,2010-05-05,13,34,40,47,57,11
512,2010-05-01,16,23,25,49,58,20
513,2010-04-28,12,22,25,28,44,24
514,2010-04-24,01,12,53,56,57,05
515,2010-04-21,11,34,41,49,55,20
516,2010-04-17,05,21,22,41,49,15
517,2010-04-14,06,14,32,38,52,20
518,2010-04-10,21,22,49,52,58,34
519,2010-04-07,04,36,40,44,52,33
520,2010-04-03,10,15,31,52,59,04
521,2010-03-31,05,13,17,45,54,12
522,2010-03-27,07,21,32,44,52,10
523,2010-03-24,14,20,24,39,49,07
524,2010-03-20,09,36,39,44,45,09
525,2010-03-17,24,26,45,48,55,08
526,2010-03-13,06,16,20,31,36,08
527,2010-03-10,17,21,37,41,50,01
528,2010-03-06,10,29,33,41,59,15
529,2010-03-03,07,09,14,45,49,23
530,2010-02-27,18,47,51,53,58,30
531,2010-02-24,04,17,35,50,57,12
532,2010-02-20,13,27,37,41,54,32
533,2010-02-17,07,08,19,26,36,15
534,2010-02-13,10,14,30,40,51,01
535,2010-02-10,05,08,29,37,38,34
536,2010-02-06,14,22,52,54,59,04
537,2010-02-03,17,22,36,37,52,24
538,2010-01-30,06,26,35,47,48,21
539,2010-01-27,06,15,20,26,31,09
540,2010-01-23,15,16,20,42,53,17
541,2010-01-20,15,32,43,44,46,19
542,2010-01-16,07,08,23,41,55,23
543,2010-01-13,08,11,15,32,50,27
544,2010-01-09,20,41,44,50,54,22
545,2010-01-06,20,27,29,56,58,31
546,2010-01-02,03,07,23,27,42,37
547,2009-12-30,05,14,38,39,52,06
548,2009-12-26,32,36,37,41,53,30
549,2009-12-23,08,32,49,51,52,23
550,2009-12-19,17,24,39,41,47,21
551,2009-12-16,13,23,25,35,43,15
552,2009-12-12,12,13,14,35,41,29
553,2009-12-09,01,05,12,13,58,21
554,2009-12-05,27,39,41,44,58,17
555,2009-12-02,14,34,37,46,55,37
556,2009-11-28,26,27,28,46,50,21
557,2009-11-25,04,13,18,49,59,05
558,2009-11-21,07,26,36,49,58,04
559,2009-11-18,32,42,50,58,59,31
560,2009-11-14,19,30,32,48,57,14
561,2009-11-11,08,12,14,22,29,22
562,2009-11-07,07,32,37,46,50,26
563,2009-11-04,10,11,14,45,51,17
564,2009-10-31,02,19,26,41,54,23
565,2009-10-28,03,11,26,46,51,23
566,2009-10-24,14,22,38,49,59,16
567,2009-10-21,06,16,34,45,51,04
568,2009-10-17,05,16,25,30,49,39
569,2009-10-14,05,15,25,30,40,06
570,2009-10-10,13,32,45,49,50,30
571,2009-10-07,02,20,21,38,50,22
572,2009-10-03,12,24,48,50,57,22
573,2009-09-30,41,42,52,54,57,30
574,2009-09-26,18,20,34,36,39,19
575,2009-09-23,07,08,20,25,29,11
576,2009-09-19,05,24,25,30,49,23
577,2009-09-16,17,37,40,51,56,25
578,2009-09-12,13,28,38,41,56,25
579,2009-09-09,04,16,18,51,53,23
580,2009-09-05,09,16,27,35,57,29
581,2009-09-02,18,23,36,47,59,36
582,2009-08-29,01,20,37,52,53,33
583,2009-08-26,01,21,23,30,43,11
584,2009-08-22,03,06,20,32,51,23
585,2009-08-19,14,24,31,43,51,27
586,2009-08-15,14,15,26,32,36,12
587,2009-08-12,10,25,32,34,47,05
588,2009-08-08,04,33,37,45,50,11
589,2009-08-05,25,34,41,46,49,29
590,2009-08-01,05,37,39,46,53,08
591,2009-07-29,02,05,38,43,59,08
592,2009-07-25,05,17,33,46,52,09
593,2009-07-22,04,06,16,22,32,11
594,2009-07-18,04,21,26,28,47,37
595,2009-07-15,26,50,51,52,57,37
596,2009-07-11,01,04,20,39,42,02
597,2009-07-08,19,42,50,53,56,39
598,2009-07-04,04,09,22,41,44,14
599,2009-07-01,09,32,38,52,53,15
600,2009-06-27,18,22,26,39,48,17
601,2009-06-24,16,18,24,51,53,16
602,2009-06-20,03,11,18,22,28,33
603,2009-06-17,05,09,37,42,53,27
604,2009-06-13,13,16,20,35,41,06
605,2009-06-10,15,26,27,42,58,37
606,2009-06-06,10,18,23,30,45,02
607,2009-06-03,16,20,22,32,37,09
608,2009-05-30,01,23,42,51,59,20
609,2009-05-27,05,06,12,16,21,07
610,2009-05-23,19,23,34,52,57,21
611,2009-05-20,23,30,31,35,42,06
612,2009-05-16,06,07,31,40,56,38
613,2009-05-13,19,30,32,37,40,37
614,2009-05-09,04,15,32,49,58,21
615,2009-05-06,07,08,12,22,31,18
616,2009-05-02,03,20,38,42,45,27
617,2009-04-29,06,19,36,50,59,13
618,2009-04-25,08,26,30,42,52,15
619,2009-04-22,15,22,30,37,48,12
620,2009-04-18,07,15,28,43,44,20
621,2009-04-15,16,22,26,27,59,05
622,2009-04-11,07,28,35,46,49,20
623,2009-04-08,01,06,48,52,56,09
624,2009-04-04,14,21,50,57,58,07
625,2009-04-01,02,09,33,41,54,14
626,2009-03-28,02,03,16,41,48,19
627,2009-03-25,10,20,23,47,54,26
628,2009-03-21,19,23,27,49,52,21
629,2009-03-18,16,26,29,41,45,01
630,2009-03-14,07,30,33,44,51,10
631,2009-03-11,03,07,13,34,47,30
632,2009-03-07,21,27,28,56,59,21
633,2009-03-04,01,06,44,49,55,36
634,2009-02-28,03,16,20,42,58,07
635,2009-02-25,17,32,42,49,56,11
636,2009-02-21,13,31,41,45,46,21
637,2009-02-18,02,15,39,44,56,15
638,2009-02-14,02,08,09,33,45,05
639,2009-02-11,05,10,22,45,49,37
640,2009-02-07,05,18,20,28,53,27
641,2009-02-04,07,24,30,32,44,18
642,2009-01-31,01,14,26,33,41,37
643,2009-01-28,05,10,18,23,32,04
644,2009-01-24,06,20,25,37,42,25
645,2009-01-21,20,26,38,46,54,23
646,2009-01-17,02,05,09,23,59,26
647,2009-01-14,08,25,34,39,46,34
648,2009-01-10,08,10,18,43,56,09
649,2009-01-07,23,31,33,38,52,24
650,2009-01-03,17,22,24,38,55,24
651,2008-12-31,07,08,11,17,53,36
652,2008-12-27,12,15,26,31,43,10
653,2008-12-24,02,17,22,32,41,08
654,2008-12-20,03,14,19,32,54,24
655,2008-12-17,07,11,18,24,30,26
656,2008-12-13,14,26,28,31,40,13
657,2008-12-10,06,15,24,37,41,37
658,2008-12-06,09,35,39,43,53,10
659,2008-12-03,16,17,21,25,55,03
660,2008-11-29,05,33,36,39,55,21
661,2008-11-26,11,26,31,34,52,14
662,2008-11-22,17,19,26,32,45,14
663,2008-11-19,08,13,38,39,45,31
